ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-14 01:59:08,2,50.75,-65.81,0.0276,0.2191,171.2472,0.0369,3.1824,0.0043,0.8412,0.0259,0.3605,0.0485,0.0704,0.0213
2026-06-14 02:00:31,2,-87.54,8.71,0.0275,0.3591,172.1325,0.0667,3.2937,0.0601,0.3616,0.0715,0.4078,0.0749,0.4119,0.0428
2026-06-14 02:00:31,1,-107.08,110.01,0.0385,0.6345,176.0226,0.1562,4.0791,0.0954,0.5586,0.0704,0.6759,0.0572,0.3552,0.0464
2026-06-14 02:03:02,2,-53.18,-68.25,0.0273,0.3103,170.2971,0.273,3.3218,0.0597,0.408,0.0176,0.2718,0.0369,0.4065,0.0026
2026-06-14 02:03:19,1,-54.45,-58.06,0.0367,0.538,174.7816,0.0923,4.2352,0.0482,0.3452,0.7575,0.0249,0.531,0.0156,0.2865
2026-06-14 02:08:49,2,50.4,30.0,0.0285,0.3772,170.1289,0.088,3.2442,0.0414,1.0008,0.5786,0.0347,0.2407,0.015,0.585
2026-06-14 02:26:09,2,-115.85,-3.29,0.0282,0.4844,172.2144,0.1598,3.4912,0.0683,0.6534,0.5898,0.0198,0.2946,0.0364,0.5584
2026-06-14 02:30:36,2,69.15,86.63,0.0292,0.5123,174.2521,0.2932,3.7355,0.0453,0.5282,0.0179,0.4075,0.0096,0.712,0.0221
2026-06-14 02:30:37,1,55.68,158.82,0.036,0.9169,176.4355,0.171,3.8683,0.106,0.2127,1.272,0.0413,0.931,0.0133,0.5051
2026-06-14 02:30:42,1,63.66,-204.55,0.0358,0.0764,176.4018,0.1813,4.0684,0.1099,0.5706,0.0122,0.0049,0.0586,0.0069,0.0424
2026-06-14 02:30:55,2,50.58,-24.26,0.0283,0.3341,173.5367,0.2255,3.3694,0.0613,0.941,0.892,0.026,0.627,0.047,0.4156
2026-06-14 02:32:06,1,-67.94,155.67,0.0364,0.8336,175.9249,0.4982,3.7856,0.0665,0.2184,0.1684,0.8013,0.1038,0.4293,0.0542
2026-06-14 02:32:13,2,-97.41,-34.81,0.0301,0.4667,172.817,0.3731,3.5352,0.0887,0.8056,0.5249,0.0367,0.2701,0.0579,0.557
2026-06-14 02:32:45,1,-51.12,-94.8,0.0367,0.6827,176.3204,0.0831,3.9617,0.1152,0.3291,0.651,0.0175,0.5424,0.0196,0.3317
2026-06-14 02:34:36,2,-50.6,-38.96,0.0284,0.4245,173.3376,0.0344,3.3573,0.1421,0.7371,0.3481,0.0223,0.3452,0.0046,0.597
2026-06-14 02:38:14,2,56.87,64.84,0.0287,0.5043,172.8429,0.1201,3.595,0.0499,0.4341,0.048,0.4411,0.0483,0.6456,0.0438
2026-06-14 02:38:14,1,53.6,104.35,0.0366,0.905,175.4694,0.3179,3.8534,0.0351,0.2413,1.2022,0.0361,0.9103,0.0372,0.5154
2026-06-14 02:38:32,1,50.97,-175.28,0.0356,0.06,175.2708,0.4242,3.8098,0.0357,0.5069,0.0163,0.0085,0.0532,0.005,0.0303
2026-06-14 02:46:45,1,-71.95,200.23,0.0373,0.9156,176.9154,0.1583,3.7699,0.2058,0.0841,0.1871,0.9243,0.1116,0.5208,0.0513
2026-06-14 02:47:13,2,-50.35,-59.43,0.0294,0.4385,175.3736,0.0902,3.4515,0.0324,0.7284,0.0757,0.2961,0.0568,0.573,0.0291
2026-06-14 02:48:05,1,-58.39,-134.79,0.0376,0.783,177.0364,0.191,3.8965,0.0342,0.3705,0.0115,0.5078,0.008,0.3331,0.0081
2026-06-14 02:51:55,2,89.57,-30.53,0.0266,0.2558,172.4339,0.3153,3.162,0.0279,0.5093,0.4971,0.0499,0.4014,0.0252,0.4037
2026-06-14 03:16:53,1,53.12,79.56,0.0356,0.8782,177.136,0.2133,3.2762,0.098,0.153,0.9512,0.0602,0.6929,0.0351,0.3784
2026-06-14 03:16:53,2,54.77,62.54,0.025,0.3192,174.7222,0.0636,2.951,0.0944,0.5215,0.7787,0.0621,0.5307,0.0463,0.4148
2026-06-14 03:17:03,1,77.61,-133.04,0.0346,0.054,176.6306,0.1094,3.3525,0.1074,0.2032,0.0149,0.0102,0.0778,0.007,0.0267
2026-06-14 03:17:07,2,51.5,-6.99,0.0244,0.0926,174.5571,0.141,2.624,0.0781,0.8673,0.0193,0.2277,0.0301,0.1576,0.0065
2026-06-14 03:18:25,1,-78.65,197.31,0.0359,0.8442,177.3425,0.4381,3.2577,0.1319,0.3119,0.1499,0.7551,0.0795,0.4127,0.0241
2026-06-14 03:18:29,2,-54.57,34.5,0.0249,0.2936,175.077,0.0606,2.9862,0.075,0.6451,0.702,0.1024,0.4631,0.0851,0.3554
2026-06-14 03:21:19,1,-79.41,-147.55,0.0356,1.0631,177.5215,0.1317,3.5608,0.0515,0.5419,0.6581,0.0205,0.5344,0.02,0.3318
2026-06-14 03:21:19,2,-82.06,-100.54,0.025,0.2734,173.548,0.2022,2.8939,0.1081,0.581,0.4979,0.0415,0.3912,0.0238,0.3847
2026-06-14 03:29:36,2,-131.35,2.89,0.025,0.3776,175.914,0.0221,2.8813,0.154,0.7878,0.0247,0.3287,0.0242,0.3624,0.0237
2026-06-14 03:32:37,2,54.07,13.18,0.0258,0.3921,175.0038,0.08,2.8953,0.0774,0.444,0.0162,0.3543,0.0087,0.3666,0.0103
2026-06-14 03:32:39,2,71.36,50.23,0.0287,0.5007,174.7657,0.2919,3.3905,0.0283,0.6655,0.8289,0.0309,0.0924,0.0404,0.3538
2026-06-14 03:48:29,1,54.78,28.72,0.0384,0.8229,177.5709,0.2748,3.7342,0.1534,0.4723,0.0667,0.5565,0.0574,0.355,0.0396
2026-06-14 03:48:36,2,64.38,81.35,0.0332,0.5445,178.3794,0.1681,3.9475,0.038,0.1724,1.0568,0.0496,0.1682,0.023,0.4068
2026-06-14 03:48:47,1,108.16,-74.18,0.0378,0.0615,177.1866,0.2192,3.7524,0.0231,0.4835,0.0178,0.0016,0.0673,0.0053,0.0548
2026-06-14 03:49:36,2,52.34,-27.86,0.0314,0.3491,178.3326,0.2938,3.4274,0.1059,0.6888,1.0309,0.0238,0.6945,0.0158,0.3266
2026-06-14 03:50:03,2,-50.2,-15.39,0.0308,0.3879,177.4116,0.1309,3.3128,0.0605,0.6618,0.021,0.725,0.0102,0.323,0.0212
2026-06-14 03:50:04,1,-78.17,182.63,0.0389,0.9189,177.0519,0.1404,3.6835,0.0266,0.4454,0.0914,1.0009,0.0668,0.5534,0.0562
2026-06-14 03:50:17,2,-53.98,-20.79,0.0314,0.4919,177.4889,0.097,3.6265,0.0966,0.3372,0.8266,0.009,0.1159,0.0165,0.4169
2026-06-14 03:52:58,1,-90.71,-142.15,0.0381,0.7094,177.3279,0.2413,3.595,0.1227,0.3837,0.6039,0.0429,0.4859,0.031,0.3165
2026-06-14 04:20:35,1,179.88,-42.39,0.0368,0.0568,177.8075,0.2203,3.6209,0.0507,0.3041,0.0296,0.0103,0.0762,0.0077,0.0561
2026-06-14 04:20:49,2,88.41,33.34,0.0312,0.3489,176.7096,0.2436,3.3216,0.0251,0.5175,0.0337,0.7112,0.0147,0.3766,0.0111
2026-06-14 04:21:43,1,-78.97,177.57,0.0373,0.8627,178.7374,0.0577,3.3851,0.2053,0.9278,0.1907,0.7791,0.0789,0.4483,0.0007
2026-06-14 04:21:48,2,-62.63,18.63,0.0323,0.5041,178.2173,0.0405,3.6945,0.1101,0.2951,0.1111,0.0534,0.0496,0.4441,0.0353
2026-06-14 04:21:59,1,-50.85,-108.38,0.038,0.7704,178.7483,0.0753,3.6434,0.0467,0.6465,0.7365,0.0236,0.589,0.0225,0.3907
2026-06-14 04:24:38,2,-83.43,-90.32,0.0307,0.485,176.366,0.102,3.5122,0.0512,0.3509,0.0175,0.2352,0.0129,0.4368,0.0111
2026-06-14 04:51:52,2,76.38,36.35,0.0326,0.5152,180.2755,0.1682,3.7134,0.0426,0.3887,0.0884,0.1171,0.0619,0.4813,0.034
2026-06-14 04:51:57,1,50.19,113.06,0.0395,0.9568,176.9926,0.2068,3.9717,0.0454,0.3695,0.13,0.8983,0.061,0.5195,0.0087
2026-06-14 04:52:02,2,51.25,29.14,0.0321,0.3494,180.386,0.1758,3.3406,0.0508,0.6732,0.9516,0.0188,0.7175,0.011,0.3914
2026-06-14 04:52:02,1,61.47,-182.43,0.0385,0.0627,176.6683,0.3008,3.9999,0.0355,0.6064,0.0104,0.0079,0.077,0.0046,0.0534
2026-06-14 04:53:14,2,-83.92,-42.32,0.0282,0.1295,180.0407,0.2832,2.6752,0.062,0.8166,0.0124,0.2438,0.0111,0.1664,0.0067
2026-06-14 04:53:23,1,-59.0,191.33,0.0389,0.0701,177.0787,0.3986,3.5809,0.014,0.7434,0.0476,0.0037,0.1015,0.0113,0.0368
2026-06-14 04:53:24,2,-55.98,65.83,0.0291,0.5632,179.3977,0.0946,3.2681,0.0397,0.8815,0.0534,0.7374,0.0572,0.5139,0.0543
2026-06-14 04:53:35,1,-51.15,-122.49,0.0389,0.7828,177.3435,0.2954,3.5511,0.1056,0.5419,0.0353,0.6036,0.0311,0.3814,0.0214
2026-06-14 04:55:03,2,-50.2,-124.14,0.0275,0.3802,178.775,0.1367,2.8966,0.0227,0.8762,0.0432,0.3252,0.0308,0.3627,0.0151
2026-06-14 04:56:18,1,-50.64,-28.63,0.0379,1.0854,178.1962,0.2374,3.3909,0.0728,0.7696,0.6433,0.0228,0.5324,0.0135,0.3536
2026-06-14 05:06:40,2,58.66,17.72,0.0297,0.4621,180.1651,0.1531,3.1558,0.0432,0.5651,0.5061,0.0156,0.2348,0.019,0.5544
2026-06-14 05:23:26,1,53.05,23.81,0.0382,0.812,179.3572,0.0298,3.0698,0.0736,0.9028,0.0719,0.5437,0.0503,0.3415,0.0331
2026-06-14 05:23:34,2,55.07,91.57,0.0284,0.4666,180.888,0.0772,3.1626,0.1138,0.7708,0.5095,0.0899,0.2945,0.047,0.5816
2026-06-14 05:23:37,1,50.1,136.58,0.0382,0.9537,179.1412,0.0884,3.119,0.1821,0.8603,0.2208,0.8075,0.0876,0.4411,0.0348
2026-06-14 05:23:41,1,64.84,-187.32,0.0371,0.0612,178.6451,0.1355,3.2968,0.0593,0.8701,0.0337,0.0055,0.0988,0.0122,0.0543
2026-06-14 05:23:57,2,52.34,-22.29,0.0283,0.3049,181.1874,0.0945,3.0537,0.1589,1.0498,0.7266,0.0278,0.6336,0.0174,0.4667
2026-06-14 05:25:02,1,-59.42,190.93,0.0371,0.0669,178.4333,0.1632,3.2512,0.0837,0.6863,0.0416,0.0041,0.101,0.0014,0.0355
2026-06-14 05:25:07,2,-83.23,34.57,0.0293,0.4395,181.6055,0.2189,3.3808,0.0291,0.7984,0.4467,0.0176,0.2824,0.018,0.5592
2026-06-14 05:25:10,1,-50.42,-114.11,0.0381,0.816,178.7783,0.1543,3.1077,0.0497,0.7368,0.9383,0.0651,0.6908,0.0326,0.3917
2026-06-14 05:27:57,2,-63.88,-112.72,0.029,0.4308,180.2936,0.2201,3.3174,0.1211,0.7791,0.4031,0.0115,0.3141,0.0069,0.5545
2026-06-14 05:27:57,1,-57.15,-49.8,0.0356,0.6823,178.5143,0.0907,3.0215,0.0601,0.4525,0.0114,0.4649,0.0126,0.2899,0.0135
2026-06-14 05:55:08,2,65.53,28.37,0.0319,0.4563,181.1794,0.2201,3.3062,0.0903,0.7019,0.0387,0.3067,0.0301,0.585,0.0081
2026-06-14 05:55:08,1,65.56,47.29,0.0365,0.8699,181.9719,0.0833,2.965,0.036,0.9946,0.9239,0.0232,0.6762,0.0112,0.3971
2026-06-14 05:55:20,1,90.12,-48.1,0.037,1.0889,182.1122,0.1984,2.8433,0.1507,1.2035,1.4694,0.119,0.9587,0.0688,0.4542
2026-06-14 05:55:21,2,67.66,39.03,0.032,0.5691,181.4785,0.1221,3.4491,0.1202,0.7247,0.1156,0.5008,0.0704,0.617,0.0842
2026-06-14 05:56:45,1,-78.64,86.9,0.0371,0.877,181.8534,0.1264,3.009,0.0631,1.075,0.0092,0.8901,0.0083,0.4623,0.012
2026-06-14 05:56:47,2,-62.9,10.89,0.0317,0.4671,181.2674,0.2347,3.1143,0.1546,0.6802,0.6625,0.0625,0.3521,0.0316,0.5727
2026-06-14 05:59:37,2,-70.54,-76.69,0.0286,0.485,183.9129,0.2205,2.8612,0.0481,1.1612,0.2823,0.0125,0.4245,0.0137,0.5823
2026-06-14 06:04:32,1,-50.11,-81.52,0.0325,0.7508,180.2217,0.2947,3.097,0.0845,0.4921,0.5924,0.0439,0.4711,0.032,0.2973
2026-06-14 06:26:50,2,51.28,39.05,0.0242,0.4467,178.4346,0.1089,2.6817,0.0747,0.3748,0.1241,0.4115,0.0547,0.6284,0.0101
2026-06-14 06:26:51,1,62.41,77.46,0.0304,0.9349,180.791,0.1146,3.0103,0.0258,0.6189,0.018,0.8258,0.0137,0.5052,0.0121
2026-06-14 06:26:57,2,50.88,87.58,0.0246,0.5033,177.5688,0.2879,2.7637,0.137,0.274,0.0991,0.5136,0.0173,0.6998,0.0261
2026-06-14 06:27:03,1,77.06,-115.89,0.0291,0.0664,180.5204,0.2905,2.9809,0.1163,0.816,0.0072,0.0866,0.0144,0.0469,0.0121
2026-06-14 06:28:21,1,-77.26,162.41,0.0287,0.0636,180.8792,0.1227,3.0436,0.0182,0.814,0.0447,0.0044,0.1073,0.0048,0.047
2026-06-14 06:28:31,2,-51.76,-97.62,0.0232,0.4189,179.2593,0.0866,2.4381,0.0334,0.379,0.2787,0.025,0.4346,0.0094,0.6381
2026-06-14 06:31:37,1,-57.49,-116.01,0.0304,0.8346,182.1032,0.1834,3.3803,0.0103,0.7667,0.0023,0.5364,0.0087,0.4067,0.0098
2026-06-14 06:58:31,1,50.31,62.59,0.035,0.9484,182.1263,0.0895,3.8949,0.1589,0.3839,0.0768,0.8231,0.0739,0.5499,0.0734
2026-06-14 06:58:42,1,82.15,-103.12,0.035,0.0676,181.8642,0.1381,4.0127,0.1196,0.2985,0.0277,0.0165,0.1039,0.0161,0.0485
2026-06-14 06:58:42,2,78.75,38.82,0.0281,0.2885,182.2124,0.2347,2.8772,0.0865,0.0576,0.0321,0.5729,0.0036,0.4124,0.0255
2026-06-14 07:00:02,1,-53.06,160.25,0.0363,0.8898,182.4801,0.1336,4.208,0.1378,0.5248,1.2893,0.103,0.9056,0.0948,0.5081
2026-06-14 07:00:03,2,-57.73,53.28,0.0309,0.4772,181.2676,0.4342,3.5804,0.1277,0.6531,0.1091,0.6211,0.1103,0.74,0.0623
2026-06-14 07:00:14,1,-55.11,-100.8,0.0359,0.7307,182.8623,0.222,4.2729,0.0082,0.3271,0.6772,0.0129,0.5355,0.0183,0.3597
2026-06-14 07:02:46,2,-85.83,-123.18,0.0282,0.4212,182.0098,0.2195,2.9681,0.017,0.2834,0.0275,0.4661,0.0187,0.6484,0.0316
2026-06-14 07:02:57,1,-52.7,-31.24,0.0356,1.0762,181.86,0.2116,4.1546,0.0791,0.2956,0.6213,0.0479,0.5081,0.0358,0.3602
2026-06-14 07:18:17,2,51.41,11.91,0.0292,0.4539,177.9453,0.7263,3.2641,0.2584,0.5452,0.0225,0.5609,0.0288,0.723,0.0227
2026-06-14 07:30:06,1,55.45,49.66,0.0345,1.0405,189.4987,0.0469,4.3072,0.0289,0.8691,0.9378,0.026,0.7643,0.0167,0.6017
2026-06-14 07:30:10,2,54.85,63.73,0.0267,0.4926,183.6645,0.0501,3.2228,0.0726,0.6516,0.099,0.8242,0.0781,0.9262,0.0473
2026-06-14 07:30:27,1,119.99,-68.9,0.0348,0.0838,188.5827,0.0659,4.2866,0.041,0.7919,0.0008,0.1244,0.0065,0.0432,0.0082
2026-06-14 07:30:27,2,61.52,17.15,0.027,0.3105,183.0129,0.2607,2.7698,0.08,0.9594,0.7826,0.0045,0.6445,0.0122,0.399
2026-06-14 07:31:42,1,-79.7,190.59,0.034,0.1007,187.7601,0.3514,4.3382,0.1068,0.4826,0.0603,0.0075,0.1204,0.0136,0.0355
2026-06-14 07:31:46,2,-68.82,15.41,0.0264,0.457,183.7565,0.182,3.2573,0.0786,0.4622,0.2529,0.1079,0.7246,0.0833,0.8507
2026-06-14 07:32:17,1,-51.93,-131.33,0.0334,0.8487,188.0356,0.2137,4.3698,0.1307,0.438,0.6999,0.0105,0.5664,0.0082,0.457
2026-06-14 07:40:18,2,397.77,-60.52,0.0279,0.2058,181.4455,0.1939,3.3258,0.0365,0.8754,0.1157,0.0317,0.8082,0.0211,0.8682
2026-06-14 07:52:04,2,-439.02,-34.43,0.0293,0.4381,182.0649,0.4599,3.5938,0.1648,0.5043,0.0369,0.5865,0.06,0.7,0.0089
2026-06-14 08:00:19,2,-107.04,-16.52,0.0281,0.6895,180.5403,0.1647,3.1034,0.0597,0.6271,0.0513,0.4947,0.0416,0.7016,0.0357
2026-06-14 08:01:44,1,54.47,-17.93,0.0343,0.6649,190.7571,0.4543,4.6716,0.2281,1.3289,0.8911,0.0565,0.5836,0.0413,0.4284
2026-06-14 08:01:53,2,89.2,66.24,0.0288,0.6873,180.7044,0.5438,3.3381,0.3767,0.5432,0.1487,0.6125,0.0487,0.7893,0.0386
2026-06-14 08:02:02,1,127.4,-44.26,0.0359,0.1301,190.7413,0.2102,4.792,0.1479,1.4644,0.0244,0.178,0.0091,0.0987,0.0152
2026-06-14 08:04:03,2,-79.48,-54.95,0.0279,0.6804,183.1699,0.1982,3.0109,0.1236,1.4254,0.0079,0.6625,0.0196,0.819,0.019
2026-06-14 08:04:03,1,-123.83,38.69,0.0307,0.5938,189.2615,0.2734,3.9839,0.0494,0.8163,0.7761,0.0103,0.5541,0.015,0.3859
2026-06-14 08:14:15,2,1791.83,75.63,0.0294,0.7323,178.0103,0.0505,3.5334,0.045,0.8027,0.0555,0.0146,0.6539,0.0148,0.7914
2026-06-14 08:14:18,2,65.28,-18.49,0.0279,0.0606,164.2109,0.0706,3.1775,0.0686,0.8082,0.0334,0.6926,0.0182,0.6641,0.0311
2026-06-14 08:14:45,2,-69.51,28.48,0.0278,0.0631,161.7023,0.159,3.1069,0.0671,0.9304,0.3003,0.0342,0.683,0.0177,0.7429
2026-06-14 08:15:11,2,223.85,-46.92,0.0256,0.0545,171.2509,0.081,2.9698,0.0581,0.7719,0.0757,0.0262,0.7752,0.0208,0.6237
2026-06-14 08:17:05,2,-50.59,56.68,0.0246,0.0562,169.967,0.0398,2.7837,0.0234,0.5152,0.0556,0.0114,0.7927,0.0126,0.6607
2026-06-14 08:17:20,2,-194.47,72.54,0.0273,0.0605,162.3439,0.1758,3.0102,0.0285,0.7548,0.0704,0.6504,0.0613,0.6881,0.0548
2026-06-14 08:17:22,2,-1793.19,-186.19,0.0272,0.0585,162.3801,0.0645,2.9705,0.0282,0.6891,0.2941,0.0182,0.6244,0.0038,0.6623
2026-06-14 08:33:30,2,50.72,66.87,0.0309,0.7762,177.3414,0.2886,4.0765,0.0621,0.6921,0.075,1.0468,0.054,1.1423,0.0387
2026-06-14 08:33:37,1,56.95,175.95,0.0298,0.9902,191.2498,0.2139,2.6848,0.0988,0.7566,0.0833,1.202,0.0685,0.8426,0.055
2026-06-14 08:33:43,1,52.71,-212.53,0.0329,0.1256,191.7555,0.2129,4.1885,0.1824,1.0902,0.0097,0.2056,0.007,0.0501,0.0092
2026-06-14 08:33:43,2,51.84,-4.13,0.026,0.3893,178.556,0.1895,2.7834,0.1005,0.8553,0.0031,0.6465,0.0116,0.3808,0.0083
2026-06-14 08:35:00,1,-77.84,181.58,0.032,0.8061,192.3991,0.5356,4.3863,0.2854,0.9748,0.0994,0.7988,0.0661,0.5532,0.0457
2026-06-14 08:35:04,2,-61.76,20.09,0.0252,0.6573,186.1017,0.7536,2.9855,0.178,1.2682,0.0543,0.5911,0.0643,0.7376,0.0395
2026-06-14 08:35:18,1,-50.68,-128.19,0.0309,0.6782,193.0002,0.3385,4.1284,0.1098,1.2045,0.0092,0.5599,0.0055,0.3996,0.0016
2026-06-14 08:37:55,2,-68.4,-87.56,0.024,0.6308,187.472,0.3752,2.4888,0.06,1.4067,0.0486,0.326,0.043,0.5908,0.023
2026-06-14 08:37:55,1,-51.82,-23.69,0.0292,0.6646,191.0544,0.3167,3.9541,0.0773,1.0176,0.0541,0.5186,0.0476,0.3901,0.0333
2026-06-14 08:50:37,2,-58.13,-46.0,0.0257,0.9565,184.9229,0.2764,2.2874,0.0385,1.1558,0.0107,0.5591,0.0156,0.4017,0.0144
2026-06-14 08:50:37,1,-63.92,-96.19,0.0359,0.3047,192.6628,0.5384,4.5642,0.1911,1.7522,0.0053,0.1284,0.0035,0.087,0.0014
2026-06-14 09:09:57,2,104.08,64.52,0.0272,0.6975,188.9048,0.3085,2.5386,0.073,1.4628,0.036,0.6641,0.0391,0.8613,0.0344
2026-06-14 09:10:08,1,110.06,92.97,0.0358,0.6223,195.7111,0.2717,4.7268,0.1242,1.8032,0.6354,0.0228,0.435,0.0183,0.3242
2026-06-14 09:10:15,2,55.24,77.22,0.0266,0.7056,188.2076,0.1399,2.4407,0.0857,1.3106,0.1086,0.781,0.0963,0.9628,0.054
2026-06-14 09:10:15,1,56.16,104.56,0.0354,0.8574,195.7903,0.1642,4.5897,0.159,1.8273,1.2353,0.1118,0.8599,0.0938,0.6354
2026-06-14 09:10:21,1,59.58,-127.48,0.0352,0.9076,189.2719,0.2246,4.7038,0.0292,2.0226,0.1234,1.0224,0.056,0.7652,0.004
2026-06-14 09:10:24,2,57.87,-20.03,0.0273,0.3539,189.4894,0.4042,2.4139,0.1434,1.4992,0.6599,0.0207,0.6131,0.0491,0.373
2026-06-14 09:10:28,1,54.19,12.29,0.036,0.1264,189.8474,0.2397,4.5438,0.1017,2.08,0.0115,0.236,0.0046,0.0924,0.0083
2026-06-14 09:10:39,2,56.11,48.13,0.0286,0.3031,188.4743,0.3227,2.4014,0.0747,1.8996,0.0045,0.6431,0.0112,0.3676,0.0079
2026-06-14 09:10:39,1,56.78,6.52,0.0374,0.1201,194.4348,0.2364,4.6758,0.0673,1.8829,0.1342,0.005,0.2499,0.0085,0.0936
2026-06-14 09:12:10,1,-215.46,41.14,,,,,,,,,,,,
2026-06-14 09:12:22,2,-162.52,-87.98,0.0275,0.6609,186.9697,0.3435,2.4455,0.0772,1.6597,0.1477,0.0209,0.5321,0.0465,0.7825
2026-06-14 09:15:01,1,-57.75,-29.95,0.034,0.9238,195.815,0.1884,4.4625,0.058,2.3281,0.0115,0.4949,0.0093,0.4039,0.0048
2026-06-14 09:26:34,2,-71.1,-35.97,0.025,0.7339,192.7506,0.1395,2.2747,0.0571,1.9733,0.0272,0.5124,0.0344,0.5679,0.0317
2026-06-14 09:42:08,1,54.6,17.28,0.0312,0.7764,195.8504,0.1851,4.1037,0.0826,1.3086,0.9244,0.0483,0.659,0.0352,0.4601
2026-06-14 09:42:16,2,59.59,82.75,0.0214,0.8833,188.8711,0.0794,2.0479,0.0468,0.8653,1.0316,0.0102,0.8907,0.0117,0.7673
2026-06-14 09:42:16,1,50.47,95.36,0.0314,0.9018,195.7927,0.303,4.1322,0.1311,1.3486,1.3771,0.0058,0.9728,0.0143,0.6674
2026-06-14 09:42:23,1,71.11,-152.04,0.0319,0.1807,195.5761,0.1353,4.1444,0.0234,1.3696,0.1459,0.0041,0.2056,0.0073,0.0958
2026-06-14 09:42:39,2,52.3,-26.69,0.0238,0.1751,190.0786,0.1173,1.7768,0.0604,1.695,0.0132,0.2544,0.0199,0.142,0.0192
2026-06-14 09:43:35,2,57.08,20.91,0.0257,0.3289,188.5715,0.066,2.1073,0.0111,1.915,0.024,0.5267,0.0096,0.3597,0.0113
2026-06-14 09:43:48,2,-60.66,6.84,0.0251,0.7019,188.4469,0.1645,2.5026,0.0934,1.4421,0.6226,0.0638,0.7489,0.0437,0.9232
2026-06-14 09:43:48,1,-76.98,128.9,0.0342,0.8676,195.5947,0.4179,4.4769,0.1386,1.4507,1.4236,0.0597,0.986,0.043,0.6951
2026-06-14 09:45:19,2,-50.29,-62.88,0.0283,0.6638,179.4112,0.1839,2.5875,0.051,1.5206,0.0098,0.5566,0.0123,0.7664,0.0229
2026-06-14 09:49:43,1,-91.88,-81.47,0.0322,0.9484,197.8097,0.4021,4.3843,0.1153,1.0614,0.0259,0.5607,0.0141,0.4576,0.0059
2026-06-14 09:50:56,1,51.11,2.08,0.0336,0.6931,196.8326,0.2052,4.6624,0.1317,1.4141,0.0381,0.5692,0.0267,0.4317,0.0197
2026-06-14 09:51:05,2,2116.78,26.9,0.0252,0.0606,175.4229,0.3096,2.4949,0.0859,1.6573,0.0392,0.7981,0.0308,0.7382,0.0192
2026-06-14 09:51:52,2,-52.76,110.25,0.0247,0.0593,175.0683,0.2389,2.5828,0.1034,1.4882,0.2364,0.0201,0.7897,0.0223,0.7553
2026-06-14 09:53:04,2,-66.5,-52.76,0.0251,0.0597,172.4302,0.2157,2.7031,0.095,1.6087,0.0563,0.7414,0.045,0.7295,0.0291
2026-06-14 09:56:38,2,59.4,-13.09,0.0249,0.0643,171.3138,0.0647,2.5249,0.0154,1.2844,0.2534,0.0189,0.7891,0.0336,0.8144
2026-06-14 09:56:54,2,-54.67,104.27,0.0253,0.0622,170.5881,0.0587,2.5997,0.0394,1.3943,0.0471,0.7635,0.0237,0.7664,0.0143
2026-06-14 09:56:55,2,54.7,-240.85,0.0252,0.0604,170.5547,0.1077,2.5928,0.019,1.3819,0.236,0.0207,0.7521,0.0239,0.7676
2026-06-14 09:58:08,2,-57.0,218.96,0.0256,0.0623,172.0935,0.1173,2.6418,0.0647,1.4205,0.276,0.0234,0.7723,0.0104,0.7572
2026-06-14 09:58:48,2,-110.33,-116.86,0.0284,0.0581,167.5272,0.0502,3.2201,0.0214,1.6985,0.2818,0.024,0.7173,0.0126,0.5836
2026-06-14 09:59:15,2,110.93,131.29,0.0253,0.0597,172.083,0.0742,2.5323,0.0134,1.5916,0.2367,0.0095,0.7709,0.0073,0.7569
2026-06-14 09:59:44,2,-1991.07,-175.88,0.025,0.6966,186.4549,0.206,2.2603,0.0735,1.0402,0.0173,0.5555,0.0397,0.7536,0.0034
2026-06-14 10:07:21,2,59.41,114.29,0.0256,0.7419,190.7749,0.288,2.2983,0.1682,1.4383,0.1383,0.7986,0.0834,0.9615,0.0346
2026-06-14 10:07:23,1,60.12,175.07,0.0338,0.9801,198.1726,0.3974,4.4498,0.201,1.8874,0.1343,1.0134,0.06,0.7233,0.0087
2026-06-14 10:08:30,1,64.31,-203.44,0.0345,0.1484,198.347,0.2346,4.3351,0.1063,1.9153,0.0078,0.2236,0.0047,0.0978,0.0128
2026-06-14 10:10:16,1,-77.19,153.61,0.0365,0.1455,198.3183,0.1546,4.5303,0.108,1.8473,0.0087,0.2138,0.0041,0.1076,0.0045
2026-06-14 10:10:29,1,-52.36,-93.5,0.0355,0.7629,198.2295,0.0903,4.6457,0.0365,1.9189,0.0412,0.6093,0.041,0.4588,0.0311
2026-06-14 10:10:29,2,-53.18,-75.53,0.0255,0.6663,188.6857,0.0974,2.1693,0.018,1.7257,0.1111,0.0436,0.6037,0.0442,0.7897
2026-06-14 10:24:52,1,55.93,95.42,0.0319,0.8807,197.0916,0.2839,4.0245,0.1492,1.6969,0.1305,0.8613,0.0642,0.6293,0.0098
2026-06-14 10:24:52,2,54.29,74.13,0.0254,0.7029,189.2967,0.1664,2.3853,0.0503,1.7773,0.1116,0.7664,0.0501,0.9297,0.0028
2026-06-14 10:25:01,1,50.31,-165.91,0.0326,0.1496,197.4563,0.2286,4.0323,0.1175,1.6448,0.012,0.2359,0.0033,0.0945,0.0111
